1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
3731	287	2	543	1	715	1
3732	813	1
3733	971	1
3734	1017	1
3735	16	1	60	3	368	1
3736	442	1
3737	17	1	151	1	250	1	368	1	1022	1
3738	687	1
3739	804	3
3740	23	1	32	1	200	1	543	1	669	1	705	1	709	1	732	3	744	1	781	1	878	1	888	1	917	1	1020	1	1032	1
3741	45	1	267	1
3742	769	1
3743	414	1	620	1	959	1	1021	1
3744	78	1	387	1	912	1
3745	66	6	612	2	620	1	700	1	890	1	895	1	925	1
3746	393	1
3747	530	1	908	1
3748	717	1
3749	18	1	24	2	30	1	31	1	33	1	35	1	36	1	39	1	40	1	61	1	64	1	70	2	73	1	76	1	79	1	81	1	88	1	102	2	106	1	127	1	135	1	140	1	142	1	148	1	153	1	163	1	172	1	187	1	194	1	199	1	204	1	206	1	209	1	211	1	228	1	239	1	242	1	244	1	254	1	264	1	266	1	272	1	281	1	284	2	292	1	301	1	315	1	317	1	320	1	321	1	324	1	338	1	355	1	358	1	361	1	364	1	371	3	383	1	388	2	392	1	398	1	402	1	406	1	414	3	417	1	418	2	428	1	430	1	471	1	475	1	477	1	479	1	480	2	488	1	496	1	513	1	522	1	534	1	544	1	550	2	564	1	572	1	582	1	590	1	604	1	608	1	618	1	622	1	651	1	657	1	693	1	695	1	697	1	701	3	703	1	706	1	730	1	744	2	749	1	752	1	755	1	766	1	767	1	768	1	775	1	779	1	781	1	791	1	811	1	817	1	823	1	826	2	833	1	837	1	857	1	866	1	867	1	872	1	873	1	876	1	891	1	892	1	894	1	915	1	917	1	919	1	924	1	928	1	936	1	964	1	971	1	980	1	981	1	984	1	990	1	994	1	995	1	999	1	1000	1	1003	1	1004	1	1026	1
3750	3	1	17	3	18	1	23	2	24	1	25	3	26	2	28	1	29	3	32	2	60	1	62	3	65	1	75	2	77	1	82	1	83	1	86	1	95	1	97	4	100	1	104	5	107	1	114	4	117	4	118	1	119	1	139	2	148	3	151	1	158	1	179	1	203	1	206	1	208	1	214	2	216	1	218	1	223	3	229	2	233	1	239	1	241	1	243	2	244	1	246	3	252	2	258	3	261	2	276	2	279	4	284	1	286	1	287	5	299	1	303	1	312	1	335	1	364	4	365	4	367	1	370	1	371	4	372	1	375	1	378	1	393	2	409	1	441	2	443	1	446	1	451	1	453	2	455	1	456	1	459	1	460	1	462	2	463	2	465	1	514	1	528	1	545	1	560	1	622	1	623	1	638	3	644	2	651	2	652	1	655	5	657	2	658	2	659	1	660	1	661	1	664	3	665	2	669	1	673	2	688	1	693	1	701	4	722	1	743	2	750	5	759	1	761	2	769	1	776	1	779	2	780	1	781	1	782	1	784	1	792	2	793	1	796	1	837	2	839	1	841	1	853	1	865	1	877	2	907	1	908	2	912	1	922	1	931	2	954	6	958	2	959	2	970	1	982	1	983	2	989	1	1000	2	1001	4	1010	1	1012	1	1024	6	1025	6	1027	3	1033	3
3751	520	1
3752	107	2	140	1	172	1	284	1	890	1
3753	834	1
3754	864	2
3755	25	1	33	1	104	1	114	1	150	1	219	1	222	1	262	1	335	1	351	1	352	1	355	3	362	2	386	1	457	1	463	1	485	1	490	1	600	1	604	1	614	1	625	5	673	1	750	1	782	1	799	3	812	1	813	1	821	3	835	2	837	1	841	1	884	4	885	1	887	1	891	5	892	2	893	1	897	1	914	1	920	1	922	1	924	1	926	2	927	1	1031	1
3756	100	1	487	1
3757	608	1
3758	473	1
3759	298	2	305	1	311	1	312	3	627	1
3760	29	2	113	1	673	1	748	2	809	5	813	1	816	1	903	2
3761	915	1	976	1
3762	77	1	228	1	229	1	872	1
3763	283	1	511	1	805	1
3764	737	1
3765	348	1	733	2
3766	151	1	220	1	468	1	635	1	785	2	786	1	796	1	905	1
3767	501	1	980	1
3768	11	1	181	1	192	1	362	1	510	1	751	1	1017	1
3769	358	1
3770	11	1
3771	28	1	181	1	414	1	500	1
3772	270	1	280	1	281	1	555	1	687	1	699	3	859	1	955	1
3773	14	1	380	1	435	1	479	1	612	1	849	1
3774	781	1
3775	70	1	312	1	829	1
3776	379	1
3777	22	1	32	1	78	1	113	1	142	1	279	1	313	1	358	1	395	1	419	1	435	1	488	1	490	1	499	1	619	1	620	2	630	1	640	2	644	1	652	2	659	1	674	1	822	1	867	1	909	1	917	1	923	1
3778	711	1
3779	116	1	123	1	172	1	203	1	352	1	481	1	652	3	654	1	685	1	712	1	798	1	884	1	959	1	1016	1
3780	344	1	496	1	800	1	969	1	977	1	1008	1	1033	1
3781	278	3	282	4	288	2	356	1	809	1
3782	73	1	75	2	82	1	89	2	123	1	138	1	161	1	167	1	169	2	180	1	206	1	266	1	282	1	288	1	291	1	308	2	456	1	509	1	510	1	523	1	525	2	535	1	554	3	594	3	614	1	718	1	728	1	745	2	748	1	751	1	845	1	862	2	897	1	927	1	954	2	1018	1
3783	733	1
3784	799	1
3785	36	3	81	2	99	2	100	2	102	2	107	4	204	1	205	1	208	1	271	1	334	1	349	1	350	3	353	3	355	3	358	3	490	1	493	1	545	1	598	1	602	1	608	1	711	1	799	1	808	1	812	1	814	2	817	2	820	1	821	3	834	1	845	1	853	2	865	1	894	1	915	1	918	4	926	1	927	1	1010	1	1017	1	1030	1
3786	490	1
3787	520	1
3788	507	1
3789	274	1	485	1
3790	687	1
3791	689	3	692	1	955	1	957	1
3792	25	1	87	1	688	2	691	1	693	2	695	1	699	1	955	2
3793	734	2
3794	164	1	291	1	344	1
3795	379	1	620	1	901	1
3796	473	1
3797	110	1	364	1	743	1	750	1	921	1
3798	84	1	137	1	195	1	197	2	285	1	323	1	358	1	427	1	438	4	448	1	587	1	674	1	821	1	895	1	917	1	918	1
3799	209	1	264	1	512	2	513	3	668	1	674	3	678	2	711	1	852	1	906	1	1008	1
3800	1031	1
3801	911	1
3802	365	1
3803	2	2	143	10	144	14	145	3	146	4	166	5	194	7	198	9	199	15	208	2	264	1	266	1	427	1	438	11	470	2	471	6	473	1	474	6	475	1	476	1	477	10	478	6	479	5	480	13	481	11	482	4	483	1	512	1	542	1	586	3	660	1	667	2	668	1	675	7	686	3	763	1	851	8	913	1	929	5	938	2	939	1	941	1	942	2
3804	542	1
3805	542	2
3806	427	1
3807	472	1
3808	859	1
3809	199	1
3810	427	1	674	2
3811	427	1
3812	670	1
3813	427	1
3814	94	1	199	2	542	1
3815	852	1
3816	308	1
3817	792	1	823	1
3818	496	1
3819	754	1
3820	115	1	118	1	378	1	453	1	560	1	621	1	775	2	804	1	876	1
3821	730	1
3822	165	1	183	1	508	3
3823	47	2	90	8	191	2	248	1	263	6	265	3	269	1	270	1	271	4	272	2	288	4	324	1	378	1	379	1	410	4	411	4	414	2	416	1	418	1	419	1	420	2	421	1	423	2	424	4	435	4	436	5	522	1	528	1	532	1	555	2	566	4	644	2	699	4	708	3	712	3	713	3	728	1	733	1	847	2	858	1	862	3	911	1	988	5
3824	340	1	528	3	737	1
3825	100	1	107	1	139	1	222	1	293	1	350	1	351	1	379	1	622	1	789	1	802	2	849	1	856	1	866	1	884	1	898	2	937	1
3826	389	1
3827	339	1	367	1	372	1	393	1	474	1	621	1	715	2	734	1	736	1	780	1	799	1	861	1	962	1
3828	833	1
3829	90	6	144	3	208	1	263	3	378	5	428	1	435	2	469	1	474	1	579	1
3830	636	1
3831	212	2
3832	965	1
3833	825	1
3834	30	1	84	2	151	1	226	1	274	2	325	1	368	1	391	1	435	4	530	2	545	1	576	1	577	1	589	2	593	1	773	3	791	1	952	1	992	1
3835	788	1
3836	6	1	24	1	50	2	83	1	87	3	149	1	151	1	153	2	210	1	248	1	261	2	274	2	377	1	378	1	385	1	390	1	392	2	408	1	448	3	450	1	518	2	528	2	537	2	539	1	547	1	561	4	564	3	567	1	569	3	570	2	579	2	586	2	590	5	591	2	592	1	622	1	653	1	665	1	676	1	677	1	697	1	721	2	728	1	733	1	773	3	776	1	780	1	783	2	795	1	832	1	855	2	860	2	869	1	870	2	876	1	880	1	907	1	945	1	946	2	952	1	1000	2	1001	1	1031	2
3837	6	1
3838	457	1	467	1
3839	871	1
3840	679	1	694	2
3841	547	1
3842	4	2	142	1	378	1	471	3	474	1	488	1	532	1	540	1	573	1	614	1	647	1	758	1	1018	1
3843	799	1	914	1
3844	542	1
3845	143	1
3846	75	1	167	1	461	1	1025	1
3847	287	1
3848	468	1
3849	651	1
3850	828	1
3851	310	1
3852	390	1
3853	310	1
3854	380	1
3855	582	1	664	1	707	1	823	3	833	11
3856	617	1	809	1
3857	701	1
3858	421	2	426	1	795	1	1004	1	1019	1
3859	686	1	691	1	715	1	820	1	1023	1
3860	694	1
3861	99	1	425	1
3862	235	1
3863	805	1
3864	703	1
3865	107	1	291	1	343	1	362	1	388	1	974	1
3866	803	2
3867	813	1	817	1
3868	831	1
3869	422	2
3870	12	1	60	1	686	1	851	3	929	2	938	1
3871	734	3
3872	133	1	522	1	649	1	653	2	662	1	698	1	852	2	942	1	950	1
3873	697	1
3874	706	1	715	1
3875	706	1	720	1
3876	768	1
3877	12	1	144	1	304	1	567	1	859	1	974	3
3878	207	2
3879	800	1
3880	775	1
3881	584	1
3882	16	1	52	2	54	1	83	2	86	2	120	1	156	1	234	1	243	1	249	1	250	1	251	6	301	1	364	1	374	1	376	1	377	3	378	10	459	2	460	2	547	1	552	1	687	2	688	2	691	2	692	1	693	1	694	1	697	3	698	1	726	2	733	2	770	1	771	2	777	2	785	1	787	1	796	1	806	1	884	1	914	2	921	1	955	1	973	1	989	2	992	1	994	1	998	1	1001	4	1008	1	1031	2
3883	378	1
3884	757	1	829	1	832	1
3885	164	1	492	1
3886	424	1
3887	473	1	482	2	584	1	660	1	689	1	694	1	715	1
3888	282	1	407	1	425	2	426	2	531	1	672	1	740	3	742	1	749	2	767	2	769	1	945	1	1008	3	1010	1	1016	7	1018	1
3889	114	1	243	8	245	1	309	1	390	3	1004	1
3890	740	1	1017	1
3891	1016	2
3892	11	1	30	1	39	2	49	1	51	1	54	1	78	1	80	1	111	2	132	1	159	1	162	1	163	1	190	1	200	1	214	1	247	1	270	1	278	1	295	3	297	1	299	1	303	1	305	1	311	1	316	1	319	1	326	2	331	2	339	1	340	2	346	1	358	1	361	1	371	1	373	1	385	3	411	1	418	1	422	1	425	1	444	1	445	1	450	1	465	1	472	1	473	1	484	1	485	1	517	1	522	1	584	1	596	1	620	1	633	3	635	1	651	1	670	1	673	1	675	1	689	1	702	2	707	1	711	1	722	1	726	2	736	1	745	1	753	1	761	1	769	2	832	1	833	1	854	1	862	1	871	1	872	1	876	1	903	1	922	1	950	2	955	1	957	2	964	1	968	1	970	1	978	1	983	1	988	1	1006	1	1008	1	1009	1	1010	1	1011	1	1017	1	1025	1	1029	1	1033	3
3893	975	2
3894	734	1	997	1
3895	620	1
3896	664	3
3897	867	1
3898	854	1	863	1
3899	321	1	798	1
3900	300	1	711	2
3901	711	1	713	1
3902	29	1	95	1	154	1	156	1	205	1	216	1	228	1	237	1	248	1	269	1	293	1	325	1	346	3	411	1	456	1	458	1	494	1	525	1	567	1	569	1	571	1	647	1	715	1	769	1	785	1	811	1	822	1	850	1	865	1	877	3	954	1
3903	825	1
3904	127	1	163	5
3905	570	1	576	2	578	1	589	3	593	3	872	1	873	1	876	1	879	1
3906	570	1	576	1	589	2	679	2	869	1	872	2	873	1	874	1	875	1	877	1	879	2	880	2	968	1
3907	827	1
3908	408	1	721	2
3909	168	2	202	1	264	1	357	1	358	2	608	1	959	2	960	1
3910	168	2
3911	459	1
3912	625	2
3913	356	1
3914	107	1
3915	356	1
3916	218	1	250	1	303	2	459	1	799	1
3917	972	1
3918	107	1
3919	100	2	107	1	350	2	351	1
3920	33	1
3921	306	1
3922	218	2	351	1
3923	32	2	934	1
3924	350	1
3925	458	5
3926	444	1	517	1	743	6
3927	438	1
3928	1031	7
3929	262	2	743	1
3930	309	1	469	1	473	1	557	1	590	1	738	1	982	1	985	1	1008	1
3931	1031	1
3932	609	1
3933	70	1	147	1	736	1	797	1	959	1
3934	180	1
3935	54	4
3936	54	4	1022	1
3937	403	1
3938	356	1	621	1	656	1	790	2	835	4	891	1
3939	647	1
3940	688	1
3941	7	1	35	1	36	2	67	1	70	1	73	2	98	1	104	2	111	1	116	1	120	2	148	3	154	1	206	1	209	1	219	1	247	1	253	1	314	1	368	1	424	2	436	1	446	2	455	2	457	2	459	1	466	2	487	2	488	1	494	1	524	1	542	1	577	1	605	1	616	1	620	3	625	1	626	1	630	1	631	2	645	1	667	1	668	1	670	1	671	1	674	1	678	2	709	1	715	3	722	1	723	3	741	1	755	1	767	1	793	1	798	4	799	1	800	1	804	2	808	2	809	1	811	1	817	1	818	1	819	1	822	1	826	1	833	1	834	1	849	5	851	1	854	1	855	2	867	1	884	1	886	1	905	1	917	2	918	1	920	2	924	1	938	1	971	1	1001	1	1004	1	1009	1	1010	1	1014	1	1019	1
3942	82	1	154	1	502	1	595	1	810	1	935	1	1001	1
3943	71	1	214	1	275	1	457	1	513	1	723	1
3944	1004	1
3945	898	1	1033	1
3946	664	1	951	1	972	1
3947	386	1
3948	519	1
3949	135	1	723	1
3950	124	1	222	1	330	1	354	1	396	1	448	1	468	1	474	1	643	1	725	1	976	1	992	1
3951	658	1
3952	732	4
3953	205	1	831	1
3954	640	1	660	2	907	1
3955	317	5
3956	136	1
3957	309	1	697	1
3958	886	4
3959	886	2
3960	886	2	922	1
3961	7	1
3962	659	1
3963	631	1
3964	696	1
3965	588	1
3966	716	1
3967	322	1	661	1
3968	692	2
3969	74	2	338	8	339	1	340	3
3970	334	1
3971	10	1	282	1	333	1	417	1	419	1	430	1	482	1	486	1	533	1	687	1
3972	25	1	71	2	275	2	277	1	282	2	288	3	458	1	524	1	694	5	1010	1
3973	457	2
3974	693	1	694	2
3975	736	1	738	1	739	2
3976	617	1
3977	633	1
3978	39	1	85	2	131	4	864	2
3979	131	1
3980	100	1	200	1	485	3	488	2	609	3	631	1	888	1	896	1	898	1	918	2	922	1	1033	1
3981	614	1	623	1	625	1	799	9	811	5	813	2	816	1	885	1	966	4	970	1
3982	636	1
3983	469	1	486	1
3984	331	1
3985	199	1
3986	1024	1
3987	14	1	18	1	25	1	39	1	46	2	49	2	50	2	52	2	53	2	57	2	63	4	65	1	72	1	79	1	84	1	87	1	90	1	96	1	97	1	110	1	118	3	120	2	125	1	126	2	133	1	134	2	135	1	142	2	144	1	150	1	154	1	156	2	159	1	162	3	165	3	167	1	174	1	177	2	179	3	183	3	190	2	192	2	194	1	197	1	204	3	225	1	231	1	234	2	243	1	255	5	258	1	261	1	265	2	267	1	268	1	269	2	270	1	272	1	274	1	275	1	292	2	296	2	297	3	298	2	302	3	308	1	312	1	326	1	328	1	330	1	331	1	334	1	338	1	343	1	346	2	348	1	356	2	364	1	366	1	368	4	369	1	377	2	378	1	379	1	380	4	408	1	412	2	425	1	430	3	442	3	443	3	448	3	459	3	460	1	469	1	474	1	476	1	481	1	485	1	486	1	490	1	497	1	505	1	506	1	510	1	514	1	515	1	516	1	517	2	518	1	519	2	520	2	522	1	531	1	532	1	534	1	538	1	541	1	548	1	550	3	551	4	552	1	554	1	557	1	558	2	562	1	563	1	564	3	569	1	570	3	576	1	577	4	578	1	579	1	581	4	583	1	585	4	588	1	589	2	590	2	591	1	592	4	593	1	597	6	598	3	599	1	600	6	605	1	612	2	631	1	632	2	638	1	641	3	642	2	647	1	654	1	658	2	663	1	666	1	670	1	671	1	675	3	676	2	678	4	684	3	686	1	688	1	690	1	691	1	694	1	695	1	696	1	697	5	698	2	721	1	723	1	725	1	730	2	736	1	738	1	751	1	770	1	772	1	774	1	775	2	776	1	784	1	785	1	787	1	792	1	795	2	799	1	815	1	824	1	832	1	843	1	844	2	845	1	847	1	850	1	854	2	855	1	857	1	858	3	859	2	860	1	861	1	862	4	863	3	865	4	867	2	868	2	870	1	880	3	881	1	882	2	889	1	895	2	899	1	902	1	905	5	907	2	910	1	921	1	929	2	932	3	938	1	941	1	945	1	947	1	949	4	951	1	952	3	955	1	962	2	972	1	977	2	980	1	992	1	1001	1	1003	1	1023	1	1029	1	1031	3
3988	1025	1
3989	120	1
3990	531	1
3991	544	1	829	1
3992	114	1	530	1	791	1	795	1	974	1
3993	60	1	84	1	196	1	210	1	354	1	382	1	410	2	423	2	428	1	429	1	533	1	605	1	696	1	888	1	976	1	1029	1
3994	862	1
3995	263	1	496	1	603	1	608	1	747	1	774	1	789	1	805	1	952	1	1001	1
3996	121	4	189	2	261	2	391	1	791	1	824	3
3997	46	1	48	1	174	2	515	3	649	9	652	2	732	1	980	2
3998	649	1
3999	174	2
4000	201	1
4001	201	1	204	3	798	1	800	1	805	1	807	1	813	1	897	1	915	1	927	2
4002	54	2
4003	25	1	80	1	98	2	99	1	118	3	130	1	161	1	173	1	423	1	547	1	552	1	609	1	622	1	655	1	681	1	717	1	733	1	741	1	755	1	782	1	811	1	1000	1
4004	797	1
4005	130	1	260	1	614	1	826	1	877	1
4006	221	1	451	1
4007	733	1
4008	114	1
4009	10	1	19	1	26	1	93	1	109	1	134	1	142	1	179	1	182	1	255	1	256	1	298	2	313	1	340	1	341	1	349	2	403	1	408	1	413	1	418	1	426	1	465	1	490	1	508	1	533	1	548	1	551	1	562	1	577	1	586	1	622	1	627	1	637	1	641	1	649	1	666	1	676	1	694	1	701	1	708	1	716	1	722	1	771	1	799	1	828	1	850	1	851	2	865	3	913	1	923	2	927	1	928	1	973	1	977	1	1002	1	1020	1
4010	312	1
4011	624	2
4012	209	1	748	1	890	1
4013	447	1
4014	168	3	277	1
4015	160	1
4016	841	1
4017	252	1	669	1	901	1
4018	291	1	553	1
4019	275	1	295	1	299	1
4020	1019	1
4021	421	1	799	1	816	2
4022	317	1	687	1	811	1	830	1
4023	816	1
4024	260	1	314	1	315	2	387	1	697	1
4025	112	1	113	1	115	2	317	2	379	1	384	1
4026	315	1
4027	1019	1
4028	301	1
4029	104	1	219	1	295	6	299	2	317	3
4030	292	1	803	1
4031	214	1	811	1	966	1
4032	252	1	291	1	292	1	331	1	460	1	689	1	692	1	697	1	862	2	880	1	1010	1
4033	692	1
4034	118	1
4035	11	1	59	2	62	2	69	1	70	3	71	2	78	2	143	1	160	2	172	3	186	1	230	1	234	2	266	1	275	2	276	2	277	2	282	1	286	2	288	1	344	2	394	2	403	1	408	1	466	1	473	1	508	1	619	1	632	1	748	1	856	2	906	2	913	1
4036	277	1	913	1
4037	11	1	654	1
4038	856	1
4039	499	2
4040	500	1
4041	13	2	41	1	142	1	401	1	502	1	503	1	504	1	508	2	593	1	985	1
4042	28	2	72	1	142	1	180	1	206	1	502	3	506	1	508	1	509	1
4043	45	1	91	1	130	2	132	1	172	1	245	1	312	1	392	1	435	1	437	1	515	1	528	1	549	1
4044	349	1	608	1
4045	728	1	733	1
4046	5	1	7	2	118	1	159	3	162	1	241	1	293	2	298	1	329	2	346	1	366	1	380	1	553	1	586	1	594	2	623	1	629	1	633	1	713	1	863	2	878	1	883	1	905	3
4047	17	1	305	2	411	1	421	1	732	1
4048	35	1	107	1	154	1	199	1	200	1	469	1	558	1	632	2	675	1	854	1	863	1	923	1
4049	95	1	134	1	151	2	348	1	370	1	391	1	401	1	430	1	457	1	642	1	649	1	653	1	891	1	947	1	977	1	987	1	1029	1
4050	624	1
4051	71	1	137	1
4052	732	1	828	1
4053	718	1
4054	500	1
4055	221	1	287	1	365	1	756	1
4056	816	1
4057	500	2
4058	279	1
4059	602	1
4060	160	1	394	1	721	1
4061	95	6	992	1	1002	4
4062	95	1
4063	52	1	657	1
4064	15	1	46	3	48	8	93	2	283	1	401	1	526	3	541	2	640	1	707	1	763	3	765	1
4065	767	1
4066	113	1	661	1	1024	1
4067	15	5	65	3	94	1	166	2	174	1	649	1	652	2	658	2	746	5	747	2	749	1	755	2	756	1	763	1	860	1	905	2	910	1
4068	718	1
4069	35	1	376	1	485	1	492	1	595	1	867	2
4070	259	2	426	4
4071	127	2	130	2
4072	923	1
4073	827	1
4074	36	1	98	2	99	2	100	2	200	2	201	3	485	2	493	1	608	1	615	3	781	1	800	1	804	1	808	1	813	1	817	1	821	1	887	1	889	1	891	1	915	1	918	2	920	1	922	3
4075	259	2
4076	766	1
4077	49	2	366	1	543	1	624	1	625	1	648	1	669	1	673	1	866	1	867	1	894	1	972	1	973	1	988	1	992	1	1004	1
4078	31	1	36	1	384	1	609	1	781	1	889	1	920	1
4079	23	1	149	1	936	1
4080	277	1
4081	231	3	277	1
4082	32	1	41	1	135	1	144	1	185	1	200	1	209	1	380	1	387	1	438	1	485	1	627	1	637	1	649	1	776	1	783	1	900	2	910	1	918	1	989	1	1001	2
4083	120	2	388	1	811	1	1016	1
4084	907	1
4085	240	1	757	1
4086	437	1	473	1	778	1	781	1	788	1
4087	2	1	108	1	190	1
4088	130	2
4089	571	1
4090	295	1	784	1
4091	559	1
4092	786	1
4093	533	1
4094	214	1
4095	811	1
4096	80	1
4097	533	2
4098	349	1
4099	280	1
4100	612	1
4101	797	2
4102	797	1
4103	74	1	114	1	224	1	268	1	356	1	422	1	658	1	697	1	722	1	743	1	744	1	766	1	834	1	840	1	966	1
4104	571	2	781	1	786	1	963	1	996	1
4105	321	1
4106	552	3
4107	12	1	35	1	84	1	154	1	188	1	268	1	271	3	287	1	293	1	365	1	376	1	492	1	667	1	700	1	715	1	791	1	999	1	1004	1
4108	313	1
4109	120	2	313	7	380	2
4110	508	1
4111	380	1
4112	718	1
4113	983	1	984	1
4114	280	1	440	1	466	1
4115	288	3
4116	114	1	122	1	214	1
4117	122	1	384	2
4118	315	2
4119	861	1
4120	32	1	227	1	440	1	447	1	448	1	579	1	591	1	878	1
4121	785	1
4122	70	1
4123	74	2	161	1	589	1	601	1	652	1	785	1	859	1	874	1	957	1
4124	775	3
4125	71	1	172	2	275	1	280	1	394	1	408	4	473	1
4126	1019	1
4127	788	1
4128	69	1	70	1	160	1	275	1	277	2
4129	70	2	71	1	160	2	266	1
4130	274	5
4131	274	1
4132	274	1
4133	81	1	329	1	330	2	331	1	392	1	415	1	478	1	557	1	581	1	600	1
4134	476	1	758	1	928	1
4135	700	3
4136	992	1	1029	1
4137	727	1
4138	280	1
4139	177	4	178	1	234	1	326	1	379	1	391	1	421	1	517	1	520	1	537	4	539	5	592	1	597	2	755	1	857	1	943	3
4140	73	1	172	1	458	1	592	1	665	1	666	1	667	2	671	1	672	1	676	1	712	1	723	1	878	2	932	1	977	1	1016	1	1017	2
4141	716	1
4142	688	1
4143	206	1	439	1	822	1	855	1	1006	1
4144	660	1	755	1	978	1
4145	200	1	547	1	838	1
4146	379	1	749	1	813	1
4147	511	1	865	1
4148	92	1	123	1	323	1	427	1	438	2	478	1	479	2	741	1	977	1	999	1
4149	1022	2
4150	609	1
4151	799	1
4152	112	1	114	1	137	1	166	1	293	1	303	1	342	1	379	1	434	1	438	1	513	1	541	1	565	1	609	1	610	1	688	1	795	1	816	1	826	1	830	1	836	1	1001	1	1018	1	1025	1
4153	100	1	103	1	218	1	279	1	365	1	657	1	709	1	917	1	965	1
4154	817	1
4155	58	1	755	1
4156	736	1	738	1
4157	259	1	478	2	479	2	594	1	962	1
4158	781	1
4159	837	1
4160	797	1
4161	394	1	473	1
4162	15	1	149	1	212	1	227	1	271	1	287	1	337	1	378	1	473	1	536	1	707	1	811	7	891	1	916	1	954	1
4163	127	1	141	1	428	1	707	1	810	2	813	1
4164	657	1
4165	445	1
4166	42	1	57	1	136	4	143	1	147	2	182	1	185	3	286	1	298	1	345	1	445	2	471	1	472	6	473	1	475	1	476	2	483	2	505	2	585	1	591	3	600	1	660	1	680	1	746	1	747	2	751	4	762	4	764	1	859	1	903	1	985	1	987	1	1005	1	1006	2
4167	22	1	32	1	198	1	286	1	307	1	520	1	543	1	761	1
4168	472	1
4169	427	1	437	1	572	1	946	1	982	2	1017	1
4170	712	1
4171	712	1
4172	681	3
4173	275	1	328	1	755	3
4174	334	1
4175	710	3	718	1	901	1
4176	650	1	718	1	900	2	901	1	970	1
4177	755	1
4178	755	2
4179	67	3	394	1	995	1	1000	1
4180	324	4	329	1
4181	368	1
4182	49	1
4183	813	1
4184	609	1	922	1
4185	885	1
4186	328	1
4187	270	1	273	1	328	4	579	7
4188	588	4	590	2	711	1
4189	571	1	965	1
4190	95	1	203	1	214	1	356	1	413	1	839	2	879	1	922	1	1033	5
4191	15	4	69	1	70	2	160	2	166	3	207	1	232	2	233	1	276	1	277	3	278	1	281	2	282	5	283	1	284	2	288	1	398	2	400	3	458	1	466	1	505	2	512	1	513	3	668	2	677	1	748	4	784	1
4192	943	1
4193	403	1
4194	67	2	208	1
4195	14	2	58	2	67	1	70	2	71	1	73	4	79	3	160	2	169	1	172	1	184	3	185	2	281	1	284	2	398	1	400	1	512	3	748	2
4196	54	1	1031	1
4197	54	1
4198	440	6
4199	14	1	60	1	157	1	158	1	215	1	314	1	331	1	365	1	474	1	521	1	678	1	694	1	779	1	789	1	943	1	954	1	980	1	1020	1	1031	1
4200	166	1	305	3
4201	512	1
4202	64	1	289	1	438	1
4203	290	1
4204	131	1	144	1	298	5	310	1	336	1	508	1	510	2	562	1
4205	1030	3
4206	816	1
4207	199	1	241	3	310	1	452	1	567	2	569	2	571	1	903	1	927	1
4208	364	1
4209	421	1	473	2	785	1
4210	406	1
4211	785	1	913	1
4212	437	1	813	1
4213	714	1
4214	104	3
4215	856	1
4216	834	2
4217	310	1
4218	112	1	157	1	214	1	406	1	823	1
4219	287	1	295	2	310	2	358	1	380	1	381	2	407	1	449	1	516	1	871	1	874	1	890	1	896	1	1009	1	1015	1	1025	1
4220	680	1
4221	335	1
4222	985	1
4223	19	3	20	1	220	1	364	1	365	1	367	3	371	1	373	2	462	1
4224	265	1
4225	1006	1
4226	61	1	123	1	182	3	206	1	246	1	263	1	377	2	435	1	437	1	533	1	637	4	684	1	841	1	855	1	900	1	1017	2
4227	383	1
4228	262	1	430	1
4229	427	1
4230	432	1	442	1	684	1	855	4	1009	2
4231	427	1	684	1
4232	190	6	855	4
4233	190	1
4234	440	1	812	1
4235	691	1
4236	143	1
4237	786	1
4238	421	1	729	1	788	4
4239	247	1	401	1	558	1	779	2	786	2
4240	363	1
4241	660	1
4242	114	1	139	1	306	1	326	1	340	1	355	1	368	1	388	2	393	1	413	2	415	1	425	1	487	1	488	1	490	2	511	1	517	1	548	1	625	1	632	2	682	1	718	1	736	1	764	1	820	1	834	1	841	2	867	1	908	1	920	1	1031	2
4243	455	1
4244	7	1	8	2	114	1	135	1	150	1	175	1	205	1	251	1	288	1	290	1	305	1	308	2	412	1	417	1	509	1	569	1	619	1	624	1	660	1	679	1	697	1	699	1	763	1	781	1	795	1	816	1	929	1	1031	1
4245	840	1
4246	706	1
4247	25	1	44	1	122	1	203	1	207	2	209	1	213	1	311	1	326	1	327	1	361	1	367	1	368	1	379	1	396	1	477	1	496	1	536	1	605	1	624	1	627	1	634	2	637	2	641	1	657	1	669	1	691	1	733	1	752	1	776	1	777	1	811	1	812	1	842	1	866	1	905	1	925	1	927	1	935	1	964	1	999	2	1029	1
4248	812	1
4249	131	1	333	1	520	1	752	1
4250	408	1	547	1
4251	547	1
4252	306	1
4253	12	1	288	3	308	1	331	1
4254	921	1
4255	8	1	29	1	66	1	84	1	110	1	151	1	157	1	161	1	181	1	192	1	226	1	249	1	272	2	295	2	298	1	305	2	310	2	344	1	421	1	437	1	446	1	449	3	479	1	486	1	513	1	683	1	700	1	784	1	954	1
4256	32	4	441	1	444	5	592	3
4257	440	1
4258	32	1
4259	32	1
4260	440	1
